CSD Code	Chemical Formula	Moiety Formula	Organic Components	Diagram	Year	DOI	Structure Description	T	C	E	F	Adjacency	B cation(s)	X anion(s)	Coordination	Metal Charge	C/P	Color	Description	Space Group	R Factor	Diff. Temp	Cell Lengths [a,b,c]	Cell Angles [alpha, beta, gamma]	Z	Density	Bond Distances	Tilting Angles	DI: XT	DI: XTX	DI:XX	Flag	Notes
ABIJOL	C12 H14 F7.062 Sb2	F11 Sb2 1-, C12 H13 1+	9-Methylbenzonorbornenyl, cation		2004	http://dx.doi.org/10.1021/ja040115t	0D Perovskite	0.9091	0.0909	0.0	0.0	0.0	Sb	F	6	5.0	-0.5	None	None	P21/m	3.91	153.0	[6.732, 9.203, 14.401]	[90.0, 99.68, 90.0]	2.0	2.0236	[1.82  1.994 1.866 0.023]	[168.11 168.11 168.11   0.  ]	[2.3 2.4 2.3 3.9]	[1.6 1.8 1.7 5.6]	[ 1.8  2.9  2.3 25. ]	yellow	disorder
ACAQAA	C14 H18 Ag1 Bi1 Br7 Cl2 Cs1 N2	(Ag1 Bi1 Br7 Cs1 2-)n, C7 H9 Cl1 N1 1+, C7 H9 Cl1 N1 1+	(4-chlorophenyl)methylammonium, cesium		2022	http://dx.doi.org/10.1002/smll.202200011	2D Perovskite n=2	0.2857	0.7143	0.0	0.0	0.8	Bi, Ag	Br	6	N/F	N/A	yellow	plate	C2	6.02	200.0	[44.457, 8.042, 8.026]	[90.0, 90.133, 90.0]	4.0	2.9958	[2.638 2.907 2.836 0.016]	[165.68  172.67  168.704   1.7  ]	[ 0.7  2.4  1.5 52.5]	[ 1.   1.9  1.4 29.8]	[ 1.   3.6  2.3 57.6]		
ACAYAF	C9 H21.25 Bi1 Cl6 N3	Bi1 Cl7, C5 H5 N1, C6 H7 N1, C5 H7 N1	Allylammonium		2004	N/F	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Bi	Cl	6	N/F	-3.0	yellowish	irregular	C2/m	2.75	315.0	[22.758, 7.882, 12.29]	[90.0, 108.64, 90.0]	4.0	1.8863	[2.638 2.759 2.693 0.018]	N/A	[1.8 1.8 1.8 0. ]	[2.2 2.2 2.2 0. ]	[3. 3. 3. 0.]	yellow	disorder
ACAYAF01	C9 H22 Bi1 Cl6 N3	Bi1 Cl6 3-, C3 H8 N1 1+, C3 H8 N1 1+, C3 H8 N1 1+	Allylammonium		2004	N/F	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Bi	Cl	6	3.0	-3.0	yellowish	irregular	C2/c	2.65	200.0	[27.605, 7.835, 22.465]	[90.0, 122.47, 90.0]	8.0	1.9249	[2.646 2.773 2.703 0.017]	N/A	[1.7 1.7 1.7 0. ]	[1.5 1.5 1.5 0. ]	[1.9 1.9 1.9 0. ]	yellow	disorder
ACCLSB20	C2 H3 Cl6 O1 Sb1	Cl6 Sb1 1-, C2 H3 O1 1+	Methyl-oxocarbonium		1972	http://dx.doi.org/10.1107/S0567740872004406	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	Cl	6	5.0	-1.0	None	None	Imm2	2.9	N/F	[7.144, 9.091, 7.974]	[90.0, 90.0, 90.0]	2.0	2.421	[2.361 2.366 2.365 0.001]	N/A	[0.1 0.1 0.1 0. ]	[0.3 0.3 0.3 0. ]	[0.3 0.3 0.3 0. ]		
ACCLSB21	C2 H3.75 Cl6 O1 Sb1	Cl6 Sb1 1-, C2 H3 O1 1+	methyloxocarbonium		2004	http://dx.doi.org/10.1039/b407654k	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	Cl	6	5.0	-1.0	colorless	prism	Imm2	1.56	123.0	[7.108, 9.006, 7.952]	[90.0, 90.0, 90.0]	2.0	2.4681	[2.352 2.375 2.367 0.002]	N/A	[0.2 0.2 0.2 0. ]	[0.3 0.3 0.3 0. ]	[0.6 0.6 0.6 0. ]	yellow	disorder
ACIJIG	C20 H16 F12 S16 Sb2	F12 Sb2 2-, C10 H8 S8 1+, C10 H8 S8	bis(Ethylenedithio)tetrathiafulvalene		2005	N/F	0D Non-octahedral	0.8571	0.1429	0.0	0.0	0.0	Sb	F	4	5.0	1.5	black	None	P-1	5.7	288.0	[8.67, 8.664, 16.842]	[89.29, 90.71, 92.67]	1.0	1.6307	[1.777 2.099 1.856 0.036]	[130. 130. 130.   0.]	[ 2.1  5.6  3.8 46.5]	N/A	N/A		
ACIKED	C5 H16 Bi1 Cl5 N2	(Bi1 Cl5 2-)n, C5 H16 N2 2+	Pentamethylenediammonium		2005	N/F	1D Perovskite	0.8	0.2	0.0	0.0	0.25	Bi	Cl	6	3.0	-2.0	colorless	Prismatic	P212121	4.45	293.0	[7.631, 13.499, 13.957]	[90.0, 90.0, 90.0]	4.0	2.2656	[2.546 2.904 2.716 0.044]	[156.3 156.3 156.3   0. ]	[4.4 4.4 4.4 0. ]	[2.8 2.8 2.8 0. ]	[4.2 4.2 4.2 0. ]		
ACIRIQ	C32 H44 Bi2 Br12 N4	Bi1 Br6 3-, Bi1 Br6 3-, C16 H22 N2 2+, C16 H22 N2 2+	1,1'-(hexane-1,6-diyl)di(pyridin-1-ium)		2017	http://dx.doi.org/10.1016/j.mencom.2017.09.007	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Bi	Br	6	3.0	-3.0	yellow	block	P21/c	3.6	120.0	[12.198, 16.438, 15.762]	[90.0, 91.116, 90.0]	2.0	1.9566	[2.856 2.874 2.866 0.002]	N/A	[ 0.1  0.2  0.2 34.7]	[1.6 1.7 1.6 3.9]	[2.  2.1 2.1 3.8]	yellow	disorder
ACIROW	C48 H66 Bi3 Br19 I1 N6	Bi1 Br6 3-, Bi1 Br6 3-, Bi1 Br7 I1 3-, C16 H22 N2 2+, C16 H22 N2 2+, C16 H22 N2 2+	1,1'-(hexane-1,6-diyl)di(pyridin-1-ium)		2017	http://dx.doi.org/10.1016/j.mencom.2017.09.007	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Bi	Br	6	N/F	-3.0	yellow	block	P21/n	4.52	120.0	[17.106, 22.046, 17.392]	[90.0, 93.587, 90.0]	4.0	3.0432	[2.734 3.057 2.865 0.015]	N/A	[ 0.3  2.5  1.4 75.5]	[ 0.4  1.8  1.2 44.6]	[ 0.5  2.   1.4 43.5]		
