CSD Code	Chemical Formula	Moiety Formula	Organic Components	Diagram	Year	DOI	Structure Description	T	C	E	F	Adjacency	B cation(s)	X anion(s)	Coordination	Metal Charge	C/P	Color	Description	Space Group	R Factor	Diff. Temp	Cell Lengths [a,b,c]	Cell Angles [alpha, beta, gamma]	Z	Density	Bond Distances	Tilting Angles	DI: XT	DI: XTX	DI:XX	Flag	Notes
ABUDIN	C13 H22 Cl3 N1 Pb1	(Cl3 Pb1 1-)n, C13 H22 N1 1+	benzyl(triethyl)ammonium		2017	http://dx.doi.org/10.1016/j.snb.2016.11.095	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	Cl	6	2.0	-1.0	colorless	block	P212121	5.25	173.0	[7.879, 15.9, 12.877]	[90.0, 90.0, 90.0]	4.0	2.083	[2.658 3.36  2.928 0.07 ]	[80.88 86.38 84.21  2.6 ]	[7. 7. 7. 0.]	[10.1 10.1 10.1  0. ]	[11.2 11.2 11.2  0. ]		
ABUDOT	C13 H22 Br3 N1 Pb1	(Br3 Pb1 1-)n, C13 H22 N1 1+	benzyl(triethyl)ammonium		2017	http://dx.doi.org/10.1016/j.snb.2016.11.095	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	Br	6	2.0	-1.0	colorless	block	P212121	5.49	173.0	[8.041, 13.164, 16.407]	[90.0, 90.0, 90.0]	4.0	2.4447	[2.794 3.427 3.047 0.059]	[79.83 83.82 82.28  2.  ]	[5.9 5.9 5.9 0. ]	[8.9 8.9 8.9 0. ]	[9.6 9.6 9.6 0. ]		
ACAGUK	C7 H12 I4 N2 Sn1	C7 H12 N2 2+, (I3 Sn1 1-)n, I1 1-	1-(2-ammoniumylethyl)pyridin-1-ium, iodide		2021	http://dx.doi.org/10.1021/acsnano.0c08204	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Sn	I	6	2.0	-2.0	black	plate	Pbca	3.51	100.0	[17.912, 8.699, 20.371]	[90.0, 90.0, 90.0]	8.0	3.1412	[2.956 3.484 3.166 0.041]	[173.34  176.25  174.795   0.8  ]	[4.1 4.1 4.1 0. ]	[4. 4. 4. 0.]	[4.2 4.2 4.2 0. ]		
ACAHAR	C10 H22 I8 N6 Sn2	(I8 Sn2 4-)n, C5 H11 N3 2+, C5 H11 N3 2+	2-(2-azaniumylethyl)-1H-imidazol-3-ium		2021	http://dx.doi.org/10.1021/acsnano.0c08204	2D Perovskite (110) 3*3	0.5	0.5	0.0	0.0	0.5625	Sn	I	6	2.0	-2.0	None	None	Pca21	5.73	100.0	[18.834, 13.074, 12.417]	[90.0, 90.0, 90.0]	4.0	3.213	[2.945 3.478 3.167 0.037]	[156.46 173.69 164.81   3.1 ]	[ 2.   5.3  3.7 44.6]	[ 3.2  4.   3.6 10.5]	[ 3.3  6.   4.7 28.7]		
ACAHEV	C7 H12 I4 N2 Sn1	C7 H12 N2 2+, (I4 Sn1 2-)n	2-(pyridin-1-ium-2-yl)ethylammonium		2021	http://dx.doi.org/10.1021/acsnano.0c08204	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Sn	I	6	2.0	-2.0	black	needle	P21/n	5.18	100.0	[6.346, 12.459, 19.883]	[90.0, 93.211, 90.0]	4.0	3.1761	[2.981 3.409 3.17  0.044]	[160.67 166.49 163.58   1.8 ]	[4.4 4.4 4.4 0. ]	[3.8 3.8 3.8 0. ]	[4.8 4.8 4.8 0. ]		
ACAHIZ	C5 H11 I4 N3 Pb1	C5 H11 N3 2+, (I4 Pb1 2-)n	2-(2-azaniumylethyl)-1H-imidazol-3-ium		2021	http://dx.doi.org/10.1021/acsnano.0c08204	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	I	6	2.0	-2.0	red	plate	P21/c	7.59	100.0	[10.672, 12.356, 12.71]	[90.0, 110.951, 90.0]	4.0	3.5137	[3.126 3.253 3.188 0.015]	[154.07 174.93 164.5    6.3 ]	[1.5 1.5 1.5 0. ]	[3.8 3.8 3.8 0. ]	[4.9 4.9 4.9 0. ]		
ACAHOF	C7 H12 I4 N2 Sn1	C7 H12 N2 2+, (I4 Sn1 2-)n	2-(pyridin-1-ium-4-yl)ethylammonium		2021	http://dx.doi.org/10.1021/acsnano.0c08204	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Sn	I	6	2.0	-2.0	black	needle	P21/n	5.16	100.0	[6.282, 12.46, 20.17]	[90.0, 95.176, 90.0]	4.0	3.1703	[3.037 3.295 3.151 0.033]	[159.77  176.12  167.945   4.9  ]	[3.3 3.3 3.3 0. ]	[3.2 3.2 3.2 0. ]	[3.5 3.5 3.5 0. ]		
ACAHUL	C10 H22 I16 N6 Sn4	C5 H11 N3 2+, C5 H11 N3 2+, (I16 Sn4 8-)n	3-(2-azaniumylethyl)-1H-imidazol-3-ium		2021	http://dx.doi.org/10.1021/acsnano.0c08204	2D Perovskite (110) 3*3	0.5	0.5	0.0	0.0	0.5625	Sn	I	6	N/F	-2.0	black	plate	P21/c	4.76	100.0	[12.459, 19.628, 12.469]	[90.0, 96.202, 90.0]	2.0	2.9926	[2.953 3.432 3.154 0.029]	[148.21  167.05  158.978   4.7  ]	[ 1.   4.7  2.9 64.8]	[ 1.7  3.4  2.5 19.3]	[ 2.2  4.7  4.  22.3]	yellow	disorder
ACAJAT	C7 H12 I4 N2 Sn1	C7 H12 N2 2+, (I3 Sn1 1-)n, I1 1-	3-(2-ammoniumylethyl)pyridin-1-ium, iodide		2021	http://dx.doi.org/10.1021/acsnano.0c08204	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Sn	I	6	2.0	-2.0	black	block	Pbca	4.42	100.0	[17.593, 8.783, 20.654]	[90.0, 90.0, 90.0]	8.0	3.1242	[3.    3.38  3.146 0.027]	[169.65 176.83 173.24   2.1 ]	[2.7 2.7 2.7 0. ]	[3.2 3.2 3.2 0. ]	[3.7 3.7 3.7 0. ]	yellow	disorder
ACOQOC	C9 H15 Cl7 N3 Sb0.25 Sn0.75	Cl6 Sn1 2-, Cl1 1-, C9 H15 N3 2+	4-(pyridin-1-ium-2-yl)piperazin-1-ium, chloride		2022	http://dx.doi.org/10.1039/D2QI00884J	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	Cl	6	N/F	-3.0	colorless	None	P21/c	3.03	150.0	[8.917, 12.746, 12.518]	[90.0, 101.122, 90.0]	2.0	1.2678	[2.406 2.456 2.435 0.008]	N/A	[0.8 0.8 0.8 0. ]	[1.3 1.3 1.3 0. ]	[1.6 1.6 1.6 0. ]	yellow	disorder
ACOSAQ	C9 H15 Br7 N3 Sn1	Br6 Sn1 2-, Br1 1-, C9 H15 N3 2+	4-(pyridin-1-ium-2-yl)piperazin-1-ium, bromide		2022	http://dx.doi.org/10.1039/D2QI00884J	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sn	Br	6	4.0	-2.0	green	block	P21/c	2.71	150.0	[9.252, 13.139, 12.826]	[90.0, 101.206, 90.0]	2.0	1.8312	[2.575 2.608 2.596 0.005]	N/A	[0.5 0.5 0.5 0. ]	[1. 1. 1. 0.]	[1.3 1.3 1.3 0. ]		
ACOVUN	C9 H15 Cl7 N3 Sn1	Cl6 Sn1 2-, Cl1 1-, C9 H15 N3 2+	4-(pyridin-1-ium-2-yl)piperazin-1-ium, chloride		2022	http://dx.doi.org/10.1039/D2QI00884J	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sn	Cl	6	4.0	-2.0	colorless	block	P21/c	1.64	150.0	[8.902, 12.769, 12.545]	[90.0, 101.299, 90.0]	2.0	1.2638	[2.414 2.443 2.429 0.004]	N/A	[0.4 0.4 0.4 0. ]	[1.2 1.2 1.2 0. ]	[1.5 1.5 1.5 0. ]		
AFASAF	C21 H25 I6 N5 O5 Pb2	(I6 Pb2 2-)n, C18 H18 N4 O4 2+, C3 H7 N1 O1	2,2'-(1,3,6,8-tetraoxo-1,3,6,8-tetrahydrobenzo[lmn][3,8]phenanthroline-2,7-diyl)di(ethylammonium), N,N-dimethylformamide, unknown		2023	http://dx.doi.org/10.1021/acs.inorgchem.3c01139	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	I	6	2.0	-1.0	 orange	block	C2/c	3.96	296.1	[14.462, 29.399, 14.721]	[90.0, 112.564, 90.0]	4.0	1.8425	[3.217 3.257 3.243 0.005]	[77.01 77.61 77.36  0.3 ]	[0.4 0.5 0.5 8.8]	[4.3 5.1 4.7 7.9]	[ 5.5  6.8  6.1 10.2]		
AFAWEN	C18 H22 I6 N4 O6 Pb2	(I6 Pb2 2-)n, C18 H17 N4 O4 1+, H2 O1, H2 O1	2-[7-(2-aminoethyl)-1,3,6,8-tetraoxo-3,6,7,8-tetrahydrobenzo[lmn][3,8]phenanthrolin-2(1H)-yl]ethylammonium, trihydrate		2023	http://dx.doi.org/10.1021/acs.inorgchem.3c01139	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	I	6	2.0	-1.0	None	block	P-1	6.18	296.1	[7.833, 12.203, 13.205]	[106.575, 91.603, 91.937]	1.0	2.1528	[3.123 3.182 3.161 0.005]	[76.16 77.28 76.56  0.6 ]	[ 0.3  0.7  0.5 36.2]	[3.7 3.9 3.8 2.3]	[4.7 4.9 4.8 2.2]	yellow	disorder
AFEROV	C6 H16 Br6 N2 O1 Pb1	Br6 Pb1 2-, C6 H14 N2 2+, H2 O1	1,4-diazoniabicyclo(2.2.2)octane, hemihydrate		2018	http://dx.doi.org/10.1039/C8DT03047B	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Pb	Br	6	N/F	-4.0	colorless	prism	P63mc	6.23	293.0	[9.746, 9.746, 14.277]	[90.0, 90.0, 120.0]	2.0	2.3155	[2.959 3.084 3.021 0.021]	N/A	[2.1 2.1 2.1 0. ]	[4.2 4.2 4.2 0. ]	[4.1 4.1 4.1 0. ]		
AFIBEY	C19 H26 Br3.457 Cl2.543 F1 N3 O4 Sn1	Br4 Cl2 Sn1 2-, C19 H24 F1 N3 O3 2+, H2 O1	Enrofloxacinium, monohydrate		2013	http://dx.doi.org/10.1134/S0022476613020157	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sn	Br	6	4.0	-2.0	yellow	plate	P21/c	5.13	100.0	[17.126, 10.344, 17.258]	[90.0, 119.203, 90.0]	4.0	2.1518	[2.49  2.574 2.547 0.009]	N/A	[0.9 0.9 0.9 0. ]	[1.7 1.7 1.7 0. ]	[2.1 2.1 2.1 0. ]	yellow	disorder
AFODAE	C6 H16 I4 N2 Pb1	(I4 Pb1 2-)n, C6 H16 N2 2+	cyclohexane-1,4-bis(aminium)		2023	http://dx.doi.org/10.1016/j.joule.2023.03.010	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	I	6	2.0	-2.0	None	plate	P21/c	8.57	150.0	[10.599, 8.132, 9.181]	[90.0, 91.3, 90.0]	2.0	3.4885	[3.171 3.223 3.197 0.005]	[145.58 145.58 145.58   0.  ]	[0.5 0.5 0.5 0. ]	[3.1 3.1 3.1 0. ]	[4. 4. 4. 0.]		
AFODAE01	C6 H16 I4 N2 Pb1	(I4 Pb1 2-)n, C6 H16 N2 2+	cyclohexane-1,4-bis(ammonium)		2025	http://dx.doi.org/10.1021/acs.inorgchem.5c01260	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	I	6	2.0	-2.0	orange	needle	P21/c	2.93	300.0	[10.654, 8.207, 9.23]	[90.0, 91.841, 90.0]	2.0	3.4217	[3.18  3.239 3.21  0.006]	[146.41 146.41 146.41   0.  ]	[0.6 0.6 0.6 0. ]	[2.9 2.9 2.9 0. ]	[3.7 3.7 3.7 0. ]		
